teamName,season,ypc,expected_yards,yards_over_expected,my_aly,aly_over_expected,epa,count,aly
Seattle Seahawks,2014,5,4.3,0.64,3.13,0.28,0.06963082829039301,458,4.23
Seattle Seahawks,2015,4.5,4.4,0.1,3.01,0.16,-0.040024310342711,391,4.18
Seattle Seahawks,2016,4.1,4.3,-0.2,2.61,-0.24,-0.04884245604785894,397,3.77
Seattle Seahawks,2017,4.2,4.5,-0.33,2.65,-0.28,-0.05735438189448441,417,3.18
Seattle Seahawks,2018,4.7,4.4,0.29,3.15,0.27,0.048318254909221314,488,4.5
Tampa Bay Buccaneers,2009,3.8,4.2,-0.38,2.6,-0.08,-0.13288952214071856,334,3.57
Tampa Bay Buccaneers,2010,4.2,4.1,0.12,2.51,-0.16,-0.10004619905263158,380,3.78
Tampa Bay Buccaneers,2011,4.1,4.3,-0.23,2.7,-0.07,-0.10241120258899676,309,3.96
Tampa Bay Buccaneers,2012,4.3,4.2,0.1,2.69,-0.04,-0.012754246075000001,400,4.09
Tampa Bay Buccaneers,2013,3.9,4.3,-0.44,2.54,-0.24,-0.0707943921969697,396,3.63
Tampa Bay Buccaneers,2014,3.7,4.3,-0.65,2.35,-0.47,-0.12221069764525994,327,3.21
Tampa Bay Buccaneers,2015,4.9,4.2,0.62,2.82,0.05,-0.04183212884318766,389,4
Tampa Bay Buccaneers,2016,3.7,4.3,-0.63,2.64,-0.16,-0.1021898874074074,432,4.01
Tampa Bay Buccaneers,2017,3.9,4.2,-0.39,2.79,0.01,-0.04910172006388206,407,4.06
Tampa Bay Buccaneers,2018,3.5,4.3,-0.76,2.46,-0.35,-0.1138093597204969,322,3.78
Tennessee Titans,2009,5.3,4.2,1.1,2.78,0.06,0.038125549952380954,420,4.01
Tennessee Titans,2010,4.4,4.2,0.2,2.48,-0.23,-0.0371984344783715,393,3.47
Tennessee Titans,2011,3.7,4.3,-0.62,2.33,-0.44,-0.11118104206798866,353,3.39
Tennessee Titans,2012,4.1,4.3,-0.17,2.34,-0.43,-0.1169943181232493,357,3.35
Tennessee Titans,2013,3.8,4.2,-0.33,2.66,-0.04,-0.04801806101719902,407,3.82
Tennessee Titans,2014,3.9,4.4,-0.53,2.83,-0.02,-0.11009973917197452,314,3.91
Tennessee Titans,2015,3.6,4.3,-0.63,2.42,-0.32,-0.12699122180685357,321,3.65
Tennessee Titans,2016,4.8,4.2,0.63,3.2,0.48,0.03144874672413793,464,4.63
Tennessee Titans,2017,4.3,4.2,0.05,2.67,-0.07,0.0018561646724890855,458,3.85
Tennessee Titans,2018,4.3,4.1,0.22,2.75,0.07,-0.0019107973722627721,411,4.33
Washington Redskins,2009,3.7,4.2,-0.49,2.62,-0.08,-0.11116979818181817,330,3.98
Washington Redskins,2010,4,4.1,-0.08,2.45,-0.23,-0.053258818548475605,328,3.81
Washington Redskins,2011,4.1,4.2,-0.15,2.8,0.04,-0.04869197283018868,371,4.21
Washington Redskins,2012,4.9,4.2,0.74,3.17,0.42,0.05002848492842536,489,4.24
Washington Redskins,2013,4.6,4.2,0.34,2.91,0.18,-0.012335470559610708,411,3.75
Washington Redskins,2014,4.2,4.3,-0.11,2.74,-0.07,-0.03391827904301075,372,3.87
Washington Redskins,2015,3.7,4.3,-0.62,2.5,-0.33,-0.12735967398416886,379,3.64
Washington Redskins,2016,4.8,4.3,0.43,3.03,0.17,0.05644885924281984,383,4.57
Washington Redskins,2017,3.7,4.3,-0.62,2.66,-0.14,-0.09922081810344828,406,3.86
Washington Redskins,2018,4.1,4.4,-0.26,2.54,-0.33,0.016130382032967034,364,3.96
