teamName,season,rushing_yards,ypc,ypc_over_expected,yards_over_expected,epa,count,freq
Tennessee Titans,2010,1713,4.4,0.2,80.01019603864607,-0.0371984344783715,393,1
Tennessee Titans,2011,1293,3.7,-0.62,-220.3669110501332,-0.11118104206798866,353,1
Tennessee Titans,2012,1468,4.1,-0.17,-59.47026817826685,-0.11451885553370786,356,1
Tennessee Titans,2013,1555,3.8,-0.33,-134.2493286553152,-0.04801806101719902,407,1
Tennessee Titans,2014,1212,3.9,-0.53,-167.2718849939752,-0.11009973917197452,314,1
Tennessee Titans,2015,1164,3.6,-0.63,-202.76681784527867,-0.12699122180685357,321,1
Tennessee Titans,2016,2055,4.7,0.51,225.02942800553643,0.020663304045454543,440,1
Tennessee Titans,2017,1809,4.1,-0.04,-18.977045694239308,-0.016022026559633026,436,1
Tennessee Titans,2018,1779,4.3,0.22,91.03628156920888,-0.0019107973722627721,411,1
Washington Redskins,2009,1212,3.7,-0.49,-160.6364037880066,-0.11116979818181817,330,1
Washington Redskins,2010,1310,4,-0.08,-26.92755617227598,-0.053258818548475605,328,1
Washington Redskins,2011,1503,4.1,-0.15,-56.972862357720466,-0.04869197283018868,371,1
Washington Redskins,2012,2416,4.9,0.74,361.29135586051814,0.05002848492842536,489,1
Washington Redskins,2013,1876,4.6,0.34,141.6020840168969,-0.012335470559610708,411,1
Washington Redskins,2014,1554,4.2,-0.11,-40.22744339417027,-0.03391827904301075,372,1
Washington Redskins,2015,1399,3.7,-0.62,-233.69062358379333,-0.12735967398416886,379,1
Washington Redskins,2016,1743,4.7,0.34,127.97695552725321,0.04631707056149732,374,1
Washington Redskins,2017,1340,3.5,-0.75,-287.0587750895747,-0.12829287316753926,382,1
Washington Redskins,2018,1505,4.1,-0.26,-93.07373927178226,0.016130382032967034,364,1
